Data Extract Date,Overdose ED Visit Year,Overdose ED Visit Drug Type,Overdose ED Visit Patient Geography Level,Overdose ED Visit Patient Geography Name,Overdose ED Visit Patient FIPS,Combined Locality,Overdose ED Visit Age Group and Sex,Overdose ED Visit Race and Ethnicity,Overdose ED Visit Count,"Overdose ED Visit Rate per 10,000 visits"
5/10/2025,2020 - 2024,Opioid,Locality,Northampton,51131,No,Age Group: 45-54 years / Sex: Female,All,5,27.1
5/10/2025,2020 - 2024,Opioid,Locality,Northumberland,51133,No,Age Group: 45-54 years / Sex: Female,All,2,9.1
5/10/2025,2020 - 2024,Opioid,Locality,Nottoway,51135,No,Age Group: 45-54 years / Sex: Female,All,3,10.4
5/10/2025,2020 - 2024,Opioid,Locality,Orange,51137,No,Age Group: 45-54 years / Sex: Female,All,9,18.7
5/10/2025,2020 - 2024,Opioid,Locality,Page,51139,No,Age Group: 45-54 years / Sex: Female,All,2,4
5/10/2025,2020 - 2024,Opioid,Locality,Patrick,51141,No,Age Group: 45-54 years / Sex: Female,All,8,68.6
5/10/2025,2020 - 2024,Opioid,Locality,Poquoson,51735,No,Age Group: 45-54 years / Sex: Female,All,3,24.8
5/10/2025,2020 - 2024,Opioid,Locality,Portsmouth,51740,No,Age Group: 45-54 years / Sex: Female,All,121,55
5/10/2025,2020 - 2024,Opioid,Locality,Powhatan,51145,No,Age Group: 45-54 years / Sex: Female,All,4,12.3
5/10/2025,2020 - 2024,Opioid,Locality,Pulaski,51155,No,Age Group: 45-54 years / Sex: Female,All,26,33.3
5/10/2025,2020 - 2024,Opioid,Locality,Rappahannock,51157,No,Age Group: 45-54 years / Sex: Female,All,0,0
5/10/2025,2020 - 2024,Opioid,Locality,Richmond County,51159,No,Age Group: 45-54 years / Sex: Female,All,4,32.4
5/10/2025,2020 - 2024,Opioid,Locality,Russell,51167,No,Age Group: 45-54 years / Sex: Female,All,15,28.8
5/10/2025,2020 - 2024,Opioid,Locality,Shenandoah,51171,No,Age Group: 45-54 years / Sex: Female,All,11,14.8
5/10/2025,2020 - 2024,Opioid,Locality,Smyth,51173,No,Age Group: 45-54 years / Sex: Female,All,12,16.7
5/10/2025,2020 - 2024,Opioid,Locality,Stafford,51179,No,Age Group: 45-54 years / Sex: Female,All,28,14.7
5/10/2025,2020 - 2024,Opioid,Locality,Suffolk,51800,No,Age Group: 45-54 years / Sex: Female,All,25,14.9
5/10/2025,2020 - 2024,Opioid,Locality,Surry,51181,No,Age Group: 45-54 years / Sex: Female,All,2,22.4
5/10/2025,2020 - 2024,Opioid,Locality,Tazewell,51185,No,Age Group: 45-54 years / Sex: Female,All,34,43.2
5/10/2025,2020 - 2024,Opioid,State,Virginia,51,No,Age Group: 45-54 years / Sex: Female,All,2870,26.1
5/10/2025,2020 - 2024,Opioid,Locality,Virginia Beach,51810,No,Age Group: 45-54 years / Sex: Female,All,116,21.6
5/10/2025,2020 - 2024,Opioid,Locality,Warren,51187,No,Age Group: 45-54 years / Sex: Female,All,7,9.4
5/10/2025,2020 - 2024,Opioid,Locality,Westmoreland,51193,No,Age Group: 45-54 years / Sex: Female,All,4,15.2
5/10/2025,2020 - 2024,Opioid,Locality,Williamsburg,51830,No,Age Group: 45-54 years / Sex: Female,All,2,200
5/10/2025,2020 - 2024,Opioid,Locality,Wythe,51197,No,Age Group: 45-54 years / Sex: Female,All,21,30.7
5/10/2025,2020 - 2024,Opioid,Locality,York,51199,No,Age Group: 45-54 years / Sex: Female,All,14,31.2
5/10/2025,2020 - 2024,Opioid,Locality,Accomack,51001,No,Age Group: 55-64 years / Sex: Female,All,11,19.5
5/10/2025,2020 - 2024,Opioid,Locality,Alexandria,51510,No,Age Group: 55-64 years / Sex: Female,All,14,12.2
5/10/2025,2020 - 2024,Opioid,Locality,Amelia,51007,No,Age Group: 55-64 years / Sex: Female,All,4,13.1
5/10/2025,2020 - 2024,Opioid,Locality,Amherst,51009,No,Age Group: 55-64 years / Sex: Female,All,15,39.6
5/10/2025,2020 - 2024,Opioid,Locality,Appomattox,51011,No,Age Group: 55-64 years / Sex: Female,All,10,54
5/10/2025,2020 - 2024,Opioid,Locality,Arlington,51013,No,Age Group: 55-64 years / Sex: Female,All,31,24.9
5/10/2025,2020 - 2024,Opioid,Locality,Bath,51017,No,Age Group: 55-64 years / Sex: Female,All,2,22.7
5/10/2025,2020 - 2024,Opioid,Locality,Bedford,51019,No,Age Group: 55-64 years / Sex: Female,All,22,24.3
5/10/2025,2020 - 2024,Opioid,Locality,Bland,51021,No,Age Group: 55-64 years / Sex: Female,All,6,58.8
5/10/2025,2020 - 2024,Opioid,Locality,Botetourt,51023,No,Age Group: 55-64 years / Sex: Female,All,5,14.3
5/10/2025,2020 - 2024,Opioid,Locality,Brunswick,51025,No,Age Group: 55-64 years / Sex: Female,All,6,18.7
5/10/2025,2020 - 2024,Opioid,Locality,Buchanan,51027,No,Age Group: 55-64 years / Sex: Female,All,15,37.6
5/10/2025,2020 - 2024,Opioid,Locality,Buckingham,51029,No,Age Group: 55-64 years / Sex: Female,All,3,12.7
5/10/2025,2020 - 2024,Opioid,Locality,Campbell,51031,No,Age Group: 55-64 years / Sex: Female,All,15,29.6
5/10/2025,2020 - 2024,Opioid,Locality,Caroline,51033,No,Age Group: 55-64 years / Sex: Female,All,14,23.7
5/10/2025,2020 - 2024,Opioid,Locality,Carroll,51035,No,Age Group: 55-64 years / Sex: Female,All,11,37.9
5/10/2025,2020 - 2024,Opioid,Locality,Charles City,51036,No,Age Group: 55-64 years / Sex: Female,All,0,0
5/10/2025,2020 - 2024,Opioid,Locality,Charlotte,51037,No,Age Group: 55-64 years / Sex: Female,All,7,29.3
5/10/2025,2020 - 2024,Opioid,Locality,Chesapeake,51550,No,Age Group: 55-64 years / Sex: Female,All,58,18.2
5/10/2025,2020 - 2024,Opioid,Locality,Clarke,51043,No,Age Group: 55-64 years / Sex: Female,All,5,30.3
5/10/2025,2020 - 2024,Opioid,Locality,Culpeper,51047,No,Age Group: 55-64 years / Sex: Female,All,19,19.7
5/10/2025,2020 - 2024,Opioid,Locality,Cumberland,51049,No,Age Group: 55-64 years / Sex: Female,All,1,7.1
5/10/2025,2020 - 2024,Opioid,Locality,Dickenson,51051,No,Age Group: 55-64 years / Sex: Female,All,7,22.3
5/10/2025,2020 - 2024,Opioid,Locality,Dinwiddie,51053,No,Age Group: 55-64 years / Sex: Female,All,6,17.6
5/10/2025,2020 - 2024,Opioid,Locality,Essex,51057,No,Age Group: 55-64 years / Sex: Female,All,1,3.3
5/10/2025,2020 - 2024,Opioid,Locality,Fauquier,51061,No,Age Group: 55-64 years / Sex: Female,All,26,29.1
5/10/2025,2020 - 2024,Opioid,Locality,Floyd,51063,No,Age Group: 55-64 years / Sex: Female,All,1,6.1
5/10/2025,2020 - 2024,Opioid,Locality,Fluvanna,51065,No,Age Group: 55-64 years / Sex: Female,All,8,25.8
5/10/2025,2020 - 2024,Opioid,Locality,Franklin County,51067,No,Age Group: 55-64 years / Sex: Female,All,19,22.4
5/10/2025,2020 - 2024,Opioid,Locality,Fredericksburg,51630,No,Age Group: 55-64 years / Sex: Female,All,10,21
5/10/2025,2020 - 2024,Opioid,Locality,Gloucester,51073,No,Age Group: 55-64 years / Sex: Female,All,14,19.6
5/10/2025,2020 - 2024,Opioid,Locality,Goochland,51075,No,Age Group: 55-64 years / Sex: Female,All,2,6.3
5/10/2025,2020 - 2024,Opioid,Locality,Greene,51079,No,Age Group: 55-64 years / Sex: Female,All,5,12.8
5/10/2025,2020 - 2024,Opioid,Locality,Halifax,51083,No,Age Group: 55-64 years / Sex: Female,All,11,17.2
5/10/2025,2020 - 2024,Opioid,Locality,Hampton,51650,No,Age Group: 55-64 years / Sex: Female,All,49,20.9
5/10/2025,2020 - 2024,Opioid,Locality,Hanover,51085,No,Age Group: 55-64 years / Sex: Female,All,32,22.3
5/10/2025,2020 - 2024,Opioid,Locality,Henrico,51087,No,Age Group: 55-64 years / Sex: Female,All,117,28
5/10/2025,2020 - 2024,Opioid,Locality,Highland,51091,No,Age Group: 55-64 years / Sex: Female,All,0,0
5/10/2025,2020 - 2024,Opioid,Locality,James City,51095,No,Age Group: 55-64 years / Sex: Female,All,20,15.5
5/10/2025,2020 - 2024,Opioid,Locality,King and Queen,51097,No,Age Group: 55-64 years / Sex: Female,All,4,25.2
5/10/2025,2020 - 2024,Opioid,Locality,King George,51099,No,Age Group: 55-64 years / Sex: Female,All,8,20.6
5/10/2025,2020 - 2024,Opioid,Locality,King William,51101,No,Age Group: 55-64 years / Sex: Female,All,7,24.3
5/10/2025,2020 - 2024,Opioid,Locality,Lancaster,51103,No,Age Group: 55-64 years / Sex: Female,All,3,17.6
5/10/2025,2020 - 2024,Opioid,Locality,Lee,51105,No,Age Group: 55-64 years / Sex: Female,All,7,18.7
5/10/2025,2020 - 2024,Opioid,Locality,Loudoun,51107,No,Age Group: 55-64 years / Sex: Female,All,34,12
5/10/2025,2020 - 2024,Opioid,Locality,Louisa,51109,No,Age Group: 55-64 years / Sex: Female,All,8,11
5/10/2025,2020 - 2024,Opioid,Locality,Lunenburg,51111,No,Age Group: 55-64 years / Sex: Female,All,1,6
5/10/2025,2020 - 2024,Opioid,Locality,Lynchburg,51680,No,Age Group: 55-64 years / Sex: Female,All,40,37.5
5/10/2025,2020 - 2024,Opioid,Locality,Madison,51113,No,Age Group: 55-64 years / Sex: Female,All,2,11.2
5/10/2025,2020 - 2024,Opioid,Locality,Mathews,51115,No,Age Group: 55-64 years / Sex: Female,All,1,7
5/10/2025,2020 - 2024,Opioid,Locality,Mecklenburg,51117,No,Age Group: 55-64 years / Sex: Female,All,11,19
5/10/2025,2020 - 2024,Opioid,Locality,Middlesex,51119,No,Age Group: 55-64 years / Sex: Female,All,3,12
5/10/2025,2020 - 2024,Opioid,Locality,Nelson,51125,No,Age Group: 55-64 years / Sex: Female,All,5,24.7
5/10/2025,2020 - 2024,Opioid,Locality,New Kent,51127,No,Age Group: 55-64 years / Sex: Female,All,4,9.5
5/10/2025,2020 - 2024,Opioid,Locality,Newport News,51700,No,Age Group: 55-64 years / Sex: Female,All,63,18.5
5/10/2025,2020 - 2024,Opioid,Locality,Norfolk,51710,No,Age Group: 55-64 years / Sex: Female,All,92,20.6
5/10/2025,2020 - 2024,Opioid,Locality,Northumberland,51133,No,Age Group: 55-64 years / Sex: Female,All,3,9.6
5/10/2025,2020 - 2024,Opioid,Locality,Orange,51137,No,Age Group: 55-64 years / Sex: Female,All,14,31.3
5/10/2025,2020 - 2024,Opioid,Locality,Page,51139,No,Age Group: 55-64 years / Sex: Female,All,3,5.1
5/10/2025,2020 - 2024,Opioid,Locality,Patrick,51141,No,Age Group: 55-64 years / Sex: Female,All,6,40.3
5/10/2025,2020 - 2024,Opioid,Locality,Poquoson,51735,No,Age Group: 55-64 years / Sex: Female,All,0,0
5/10/2025,2020 - 2024,Opioid,Locality,Portsmouth,51740,No,Age Group: 55-64 years / Sex: Female,All,125,52.3
5/10/2025,2020 - 2024,Opioid,Locality,Powhatan,51145,No,Age Group: 55-64 years / Sex: Female,All,3,8.2
5/10/2025,2020 - 2024,Opioid,Locality,Prince Edward,51147,No,Age Group: 55-64 years / Sex: Female,All,8,15.7
5/10/2025,2020 - 2024,Opioid,Locality,Rappahannock,51157,No,Age Group: 55-64 years / Sex: Female,All,1,12.6
5/10/2025,2020 - 2024,Opioid,Locality,Richmond City,51760,No,Age Group: 55-64 years / Sex: Female,All,232,49.7
5/10/2025,2020 - 2024,Opioid,Locality,Richmond County,51159,No,Age Group: 55-64 years / Sex: Female,All,4,22.7
5/10/2025,2020 - 2024,Opioid,Locality,Russell,51167,No,Age Group: 55-64 years / Sex: Female,All,15,28.7
5/10/2025,2020 - 2024,Opioid,Locality,Scott,51169,No,Age Group: 55-64 years / Sex: Female,All,3,66.8
5/10/2025,2020 - 2024,Opioid,Locality,Shenandoah,51171,No,Age Group: 55-64 years / Sex: Female,All,16,18.4
5/10/2025,2020 - 2024,Opioid,Locality,Smyth,51173,No,Age Group: 55-64 years / Sex: Female,All,17,26.2
5/10/2025,2020 - 2024,Opioid,Locality,Spotsylvania,51177,No,Age Group: 55-64 years / Sex: Female,All,31,14.5
5/10/2025,2020 - 2024,Opioid,Locality,Stafford,51179,No,Age Group: 55-64 years / Sex: Female,All,17,9.8
5/10/2025,2020 - 2024,Opioid,Locality,Suffolk,51800,No,Age Group: 55-64 years / Sex: Female,All,30,16.4
5/10/2025,2020 - 2024,Opioid,Locality,Surry,51181,No,Age Group: 55-64 years / Sex: Female,All,0,0
5/10/2025,2020 - 2024,Opioid,Locality,Sussex,51183,No,Age Group: 55-64 years / Sex: Female,All,4,14
5/10/2025,2020 - 2024,Opioid,Locality,Tazewell,51185,No,Age Group: 55-64 years / Sex: Female,All,19,23.2
5/10/2025,2020 - 2024,Opioid,State,Virginia,51,No,Age Group: 55-64 years / Sex: Female,All,2526,22.5
5/10/2025,2020 - 2024,Opioid,Locality,Virginia Beach,51810,No,Age Group: 55-64 years / Sex: Female,All,90,16
5/10/2025,2020 - 2024,Opioid,Locality,Warren,51187,No,Age Group: 55-64 years / Sex: Female,All,16,20.8
5/10/2025,2020 - 2024,Opioid,Locality,Westmoreland,51193,No,Age Group: 55-64 years / Sex: Female,All,5,14.6
5/10/2025,2020 - 2024,Opioid,Locality,Williamsburg,51830,No,Age Group: 55-64 years / Sex: Female,All,0,0
5/10/2025,2020 - 2024,Opioid,Locality,Wythe,51197,No,Age Group: 55-64 years / Sex: Female,All,17,24.2
5/10/2025,2020 - 2024,Opioid,Locality,York,51199,No,Age Group: 55-64 years / Sex: Female,All,10,21.4
5/10/2025,2020 - 2024,Opioid,Locality,Alexandria,51510,No,Age Group: 65+ years / Sex: Female,All,26,11
5/10/2025,2020 - 2024,Opioid,Locality,Amelia,51007,No,Age Group: 65+ years / Sex: Female,All,2,3.5
5/10/2025,2020 - 2024,Opioid,Locality,Amherst,51009,No,Age Group: 65+ years / Sex: Female,All,30,32.9
5/10/2025,2020 - 2024,Opioid,Locality,Appomattox,51011,No,Age Group: 65+ years / Sex: Female,All,10,25.6
5/10/2025,2020 - 2024,Opioid,Locality,Arlington,51013,No,Age Group: 65+ years / Sex: Female,All,35,12.2
5/10/2025,2020 - 2024,Opioid,Locality,Bedford,51019,No,Age Group: 65+ years / Sex: Female,All,39,18.2
5/10/2025,2020 - 2024,Opioid,Locality,Bland,51021,No,Age Group: 65+ years / Sex: Female,All,6,26.1
5/10/2025,2020 - 2024,Opioid,Locality,Botetourt,51023,No,Age Group: 65+ years / Sex: Female,All,11,11.7
5/10/2025,2020 - 2024,Opioid,Locality,Brunswick,51025,No,Age Group: 65+ years / Sex: Female,All,6,8.7
5/10/2025,2020 - 2024,Opioid,Locality,Buchanan,51027,No,Age Group: 65+ years / Sex: Female,All,17,19.5
5/10/2025,2020 - 2024,Opioid,Locality,Buckingham,51029,No,Age Group: 65+ years / Sex: Female,All,4,8.9
5/10/2025,2020 - 2024,Opioid,Locality,Campbell,51031,No,Age Group: 65+ years / Sex: Female,All,14,13.2
5/10/2025,2020 - 2024,Opioid,Locality,Caroline,51033,No,Age Group: 65+ years / Sex: Female,All,6,5.2
5/10/2025,2020 - 2024,Opioid,Locality,Carroll,51035,No,Age Group: 65+ years / Sex: Female,All,35,50.2
5/10/2025,2020 - 2024,Opioid,Locality,Charles City,51036,No,Age Group: 65+ years / Sex: Female,All,2,6.8
5/10/2025,2020 - 2024,Opioid,Locality,Charlotte,51037,No,Age Group: 65+ years / Sex: Female,All,12,20
5/10/2025,2020 - 2024,Opioid,Locality,Chesapeake,51550,No,Age Group: 65+ years / Sex: Female,All,65,9.9
5/10/2025,2020 - 2024,Opioid,Locality,Clarke,51043,No,Age Group: 65+ years / Sex: Female,All,5,10.1
5/10/2025,2020 - 2024,Opioid,Locality,Craig,51045,No,Age Group: 65+ years / Sex: Female,All,1,6.4
5/10/2025,2020 - 2024,Opioid,Locality,Culpeper,51047,No,Age Group: 65+ years / Sex: Female,All,19,10.4
5/10/2025,2020 - 2024,Opioid,Locality,Cumberland,51049,No,Age Group: 65+ years / Sex: Female,All,5,18.7
5/10/2025,2020 - 2024,Opioid,Locality,Dickenson,51051,No,Age Group: 65+ years / Sex: Female,All,5,6.6
5/10/2025,2020 - 2024,Opioid,Locality,Dinwiddie,51053,No,Age Group: 65+ years / Sex: Female,All,5,7.2
5/10/2025,2020 - 2024,Opioid,Locality,Essex,51057,No,Age Group: 65+ years / Sex: Female,All,3,5.3
5/10/2025,2020 - 2024,Opioid,Locality,Fauquier,51061,No,Age Group: 65+ years / Sex: Female,All,30,14.7
5/10/2025,2020 - 2024,Opioid,Locality,Floyd,51063,No,Age Group: 65+ years / Sex: Female,All,6,12.4
5/10/2025,2020 - 2024,Opioid,Locality,Fluvanna,51065,No,Age Group: 65+ years / Sex: Female,All,4,5.7
5/10/2025,2020 - 2024,Opioid,Locality,Franklin County,51067,No,Age Group: 65+ years / Sex: Female,All,23,12.2
5/10/2025,2020 - 2024,Opioid,Locality,Fredericksburg,51630,No,Age Group: 65+ years / Sex: Female,All,5,6.4
5/10/2025,2020 - 2024,Opioid,Locality,Giles,51071,No,Age Group: 65+ years / Sex: Female,All,10,11.5
5/10/2025,2020 - 2024,Opioid,Locality,Greene,51079,No,Age Group: 65+ years / Sex: Female,All,7,8.2
5/10/2025,2020 - 2024,Opioid,Locality,Halifax,51083,No,Age Group: 65+ years / Sex: Female,All,10,6.3
5/10/2025,2020 - 2024,Opioid,Locality,Hampton,51650,No,Age Group: 65+ years / Sex: Female,All,54,12.8
5/10/2025,2020 - 2024,Opioid,Locality,Hanover,51085,No,Age Group: 65+ years / Sex: Female,All,32,9.3
5/10/2025,2020 - 2024,Opioid,Locality,Henrico,51087,No,Age Group: 65+ years / Sex: Female,All,106,10.9
5/10/2025,2020 - 2024,Opioid,Locality,Highland,51091,No,Age Group: 65+ years / Sex: Female,All,0,0
5/10/2025,2020 - 2024,Opioid,Locality,Isle of Wight,51093,No,Age Group: 65+ years / Sex: Female,All,18,14
5/10/2025,2020 - 2024,Opioid,Locality,James City,51095,No,Age Group: 65+ years / Sex: Female,All,41,10.4
5/10/2025,2020 - 2024,Opioid,Locality,King and Queen,51097,No,Age Group: 65+ years / Sex: Female,All,2,6.9
5/10/2025,2020 - 2024,Opioid,Locality,King George,51099,No,Age Group: 65+ years / Sex: Female,All,2,3.2
5/10/2025,2020 - 2024,Opioid,Locality,King William,51101,No,Age Group: 65+ years / Sex: Female,All,7,12.7
5/10/2025,2020 - 2024,Opioid,Locality,Lancaster,51103,No,Age Group: 65+ years / Sex: Female,All,4,7.7
5/10/2025,2020 - 2024,Opioid,Locality,Lee,51105,No,Age Group: 65+ years / Sex: Female,All,10,13.8
5/10/2025,2020 - 2024,Opioid,Locality,Loudoun,51107,No,Age Group: 65+ years / Sex: Female,All,52,8.6
5/10/2025,2020 - 2024,Opioid,Locality,Louisa,51109,No,Age Group: 65+ years / Sex: Female,All,14,10.8
5/10/2025,2020 - 2024,Opioid,Locality,Lunenburg,51111,No,Age Group: 65+ years / Sex: Female,All,5,13.3
5/10/2025,2020 - 2024,Opioid,Locality,Lynchburg,51680,No,Age Group: 65+ years / Sex: Female,All,54,22.5
5/10/2025,2020 - 2024,Opioid,Locality,Madison,51113,No,Age Group: 65+ years / Sex: Female,All,4,9.6
5/10/2025,2020 - 2024,Opioid,Locality,Mathews,51115,No,Age Group: 65+ years / Sex: Female,All,2,5
5/10/2025,2020 - 2024,Opioid,Locality,Middlesex,51119,No,Age Group: 65+ years / Sex: Female,All,6,10.8
5/10/2025,2020 - 2024,Opioid,Locality,Nelson,51125,No,Age Group: 65+ years / Sex: Female,All,4,7.6
5/10/2025,2020 - 2024,Opioid,Locality,New Kent,51127,No,Age Group: 65+ years / Sex: Female,All,3,3.1
5/10/2025,2020 - 2024,Opioid,Locality,Newport News,51700,No,Age Group: 65+ years / Sex: Female,All,77,15.1
5/10/2025,2020 - 2024,Opioid,Locality,Norfolk,51710,No,Age Group: 65+ years / Sex: Female,All,75,12
5/10/2025,2020 - 2024,Opioid,Locality,Northampton,51131,No,Age Group: 65+ years / Sex: Female,All,7,11.7
5/10/2025,2020 - 2024,Opioid,Locality,Northumberland,51133,No,Age Group: 65+ years / Sex: Female,All,9,10.2
5/10/2025,2020 - 2024,Opioid,Locality,Nottoway,51135,No,Age Group: 65+ years / Sex: Female,All,9,11.6
5/10/2025,2020 - 2024,Opioid,Locality,Orange,51137,No,Age Group: 65+ years / Sex: Female,All,11,9.9
5/10/2025,2020 - 2024,Opioid,Locality,Page,51139,No,Age Group: 65+ years / Sex: Female,All,16,12.5
5/10/2025,2020 - 2024,Opioid,Locality,Patrick,51141,No,Age Group: 65+ years / Sex: Female,All,9,28.4
5/10/2025,2020 - 2024,Opioid,Locality,Powhatan,51145,No,Age Group: 65+ years / Sex: Female,All,12,15.4
5/10/2025,2020 - 2024,Opioid,Locality,Prince Edward,51147,No,Age Group: 65+ years / Sex: Female,All,12,10.9
5/10/2025,2020 - 2024,Opioid,Locality,Pulaski,51155,No,Age Group: 65+ years / Sex: Female,All,23,14.8
5/10/2025,2020 - 2024,Opioid,Locality,Rappahannock,51157,No,Age Group: 65+ years / Sex: Female,All,3,13.9
5/10/2025,2020 - 2024,Opioid,Locality,Richmond City,51760,No,Age Group: 65+ years / Sex: Female,All,140,22.1
5/10/2025,2020 - 2024,Opioid,Locality,Richmond County,51159,No,Age Group: 65+ years / Sex: Female,All,4,9.4
5/10/2025,2020 - 2024,Opioid,Locality,Russell,51167,No,Age Group: 65+ years / Sex: Female,All,16,15
5/10/2025,2020 - 2024,Opioid,Locality,Scott,51169,No,Age Group: 65+ years / Sex: Female,All,2,17.1
5/10/2025,2020 - 2024,Opioid,Locality,Shenandoah,51171,No,Age Group: 65+ years / Sex: Female,All,20,9.5
5/10/2025,2020 - 2024,Opioid,Locality,Smyth,51173,No,Age Group: 65+ years / Sex: Female,All,19,13.6
5/10/2025,2020 - 2024,Opioid,Locality,Spotsylvania,51177,No,Age Group: 65+ years / Sex: Female,All,38,9.5
5/10/2025,2020 - 2024,Opioid,Locality,Stafford,51179,No,Age Group: 65+ years / Sex: Female,All,21,7
5/10/2025,2020 - 2024,Opioid,Locality,Suffolk,51800,No,Age Group: 65+ years / Sex: Female,All,38,11.2
5/10/2025,2020 - 2024,Opioid,Locality,Surry,51181,No,Age Group: 65+ years / Sex: Female,All,6,23.3
5/10/2025,2020 - 2024,Opioid,Locality,Sussex,51183,No,Age Group: 65+ years / Sex: Female,All,3,5.5
5/10/2025,2020 - 2024,Opioid,Locality,Tazewell,51185,No,Age Group: 65+ years / Sex: Female,All,31,18.1
5/10/2025,2020 - 2024,Opioid,State,Virginia,51,No,Age Group: 65+ years / Sex: Female,All,2733,11.7
5/10/2025,2020 - 2024,Opioid,Locality,Virginia Beach,51810,No,Age Group: 65+ years / Sex: Female,All,103,8.3
5/10/2025,2020 - 2024,Opioid,Locality,Warren,51187,No,Age Group: 65+ years / Sex: Female,All,16,10.3
5/10/2025,2020 - 2024,Opioid,Locality,Westmoreland,51193,No,Age Group: 65+ years / Sex: Female,All,9,11
5/10/2025,2020 - 2024,Opioid,Locality,Williamsburg,51830,No,Age Group: 65+ years / Sex: Female,All,0,0
5/10/2025,2020 - 2024,Opioid,Locality,Wythe,51197,No,Age Group: 65+ years / Sex: Female,All,41,28.2
5/10/2025,2020 - 2024,Opioid,Locality,York,51199,No,Age Group: 65+ years / Sex: Female,All,13,10.1
5/10/2025,2020 - 2024,Stimulant,Locality,Accomack,51001,No,Age Group: 0-14 years / Sex: Female,All,1,1.5
5/10/2025,2020 - 2024,Stimulant,Locality,Alexandria,51510,No,Age Group: 0-14 years / Sex: Female,All,1,0.6
5/10/2025,2020 - 2024,Stimulant,Locality,Amelia,51007,No,Age Group: 0-14 years / Sex: Female,All,0,0
5/10/2025,2020 - 2024,Stimulant,Locality,Amherst,51009,No,Age Group: 0-14 years / Sex: Female,All,1,4.2
5/10/2025,2020 - 2024,Stimulant,Locality,Appomattox,51011,No,Age Group: 0-14 years / Sex: Female,All,0,0
5/10/2025,2020 - 2024,Stimulant,Locality,Arlington,51013,No,Age Group: 0-14 years / Sex: Female,All,1,0.6
5/10/2025,2020 - 2024,Stimulant,Locality,Bath,51017,No,Age Group: 0-14 years / Sex: Female,All,0,0
5/10/2025,2020 - 2024,Stimulant,Locality,Bedford,51019,No,Age Group: 0-14 years / Sex: Female,All,2,2.8
5/10/2025,2020 - 2024,Stimulant,Locality,Bland,51021,No,Age Group: 0-14 years / Sex: Female,All,0,0
5/10/2025,2020 - 2024,Stimulant,Locality,Botetourt,51023,No,Age Group: 0-14 years / Sex: Female,All,0,0
