Data Extract Date,Overdose Death Year,Overdose Death Drug Class,Overdose Death Age Group and Sex,Overdose Death Race and Ethnicity,Overdose Death Count,"Overdose Death Rate per 100,000 Residents"
6/2/2025,2019,Benzodiazepine,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2020,All-Drug,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2019,Psychostimulant,Age Group: 25 - 34 years / Sex: Male,All,26,4.3
6/2/2025,2025†,Heroin,Age Group: 65 - 74 years / Sex: Female,All,*,*
6/2/2025,2023,Any Opioids,Age Group: 75 - 84 years / Sex: Female,All,2,0.9
6/2/2025,2019,Cocaine,Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2022,Any Opioids,Age Group: 65 - 74 years / Sex: Female,All,21,4.7
6/2/2025,2024^,Cocaine,Age Group: 75 - 84 years / Sex: Female,All,0,0
6/2/2025,2023,All-Drug,Age Group: 45 - 54 years / Sex: Male,All,345,64.7
6/2/2025,2021,Methadone,Age Group: 35 - 44 years / Sex: Male,All,11,2
6/2/2025,2019,Psychostimulant,Age Group: 65 - 74 years / Sex: Male,All,1,0.3
6/2/2025,2020,Natural and Semi-Synthetic Opioids,Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2023,Benzodiazepine,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2022,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 35 - 44 years / Sex: Male,All,41,7.3
6/2/2025,2022,Cocaine,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2022,Psychostimulant,Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2020,Heroin,Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2019,Any Opioids,Age Group: 55 - 64 years / Sex: Male,All,118,22
6/2/2025,2020,Cocaine,Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2022,Heroin,Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2025†,Any Opioids,Age Group: 15 - 24 years / Sex: Male,All,*,*
6/2/2025,2023,Heroin,Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2020,Psychostimulant,Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2024^,Methadone,Age Group: 25 - 34 years / Sex: Female,All,3,0.5
6/2/2025,2020,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 75 - 84 years / Sex: Female,All,1,0.4
6/2/2025,2021,Cocaine,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2025†,Methadone,Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2023,Benzodiazepine,Age Group: 35 - 44 years / Sex: Female,All,14,2.5
6/2/2025,2023,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 65 - 74 years / Sex: Male,All,9,2.3
6/2/2025,2020,Heroin,Age Group: 55 - 64 years / Sex: Female,All,14,2.4
6/2/2025,2025†,Any Opioids,Age Group: 75 - 84 years / Sex: Female,All,*,*
6/2/2025,2023,Heroin,Age Group: 65 - 74 years / Sex: Female,All,7,1.6
6/2/2025,2022,Cocaine,Age Group: 75 - 84 years / Sex: Female,All,1,0.4
6/2/2025,2021,Benzodiazepine,Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2024^,Any Opioids,Age Group: 65 - 74 years / Sex: Female,All,16,3.6
6/2/2025,2023,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 15 - 24 years / Sex: Female,All,48,8.8
6/2/2025,2021,All-Drug,Age Group: 85+ years / Sex: Male,All,2,3.6
6/2/2025,2020,Psychostimulant,Age Group: 65 - 74 years / Sex: Female,All,4,0.9
6/2/2025,2021,Psychostimulant,Age Group: 75 - 84 years / Sex: Female,All,0,0
6/2/2025,2019,Natural and Semi-Synthetic Opioids,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2024^,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 5 - 14 years / Sex: Female,All,1,0.2
6/2/2025,2023,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 15 - 24 years / Sex: Female,All,2,0.4
6/2/2025,2019,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 55 - 64 years / Sex: Male,All,109,20.3
6/2/2025,2022,Any Opioids,Age Group: 5 - 14 years / Sex: Male,All,2,0.4
6/2/2025,2021,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 25 - 34 years / Sex: Female,All,21,3.6
6/2/2025,2021,Natural and Semi-Synthetic Opioids,Age Group: 65 - 74 years / Sex: Female,All,4,0.9
6/2/2025,2021,Natural and Semi-Synthetic Opioids,Age Group: 75 - 84 years / Sex: Female,All,1,0.4
6/2/2025,2023,Fentanyl and Other Synthetic Opioids,Age Group: 25 - 34 years / Sex: Female,All,132,22.4
6/2/2025,2024^,Natural and Semi-Synthetic Opioids,Age Group: 45 - 54 years / Sex: Male,All,20,3.8
6/2/2025,2024^,Psychostimulant,Age Group: 45 - 54 years / Sex: Male,All,61,11.4
6/2/2025,2019,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 25 - 34 years / Sex: Female,All,122,20.8
6/2/2025,2022,Any Opioids,Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2023,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2022,All-Drug,Age Group: 75 - 84 years / Sex: Male,All,3,1.6
6/2/2025,2023,Methadone,Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2019,Fentanyl and Other Synthetic Opioids,Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2023,Psychostimulant,Age Group: 25 - 34 years / Sex: Female,All,48,8.2
6/2/2025,2025†,Fentanyl and Other Synthetic Opioids,Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2024^,All-Drug,Age Group: 65 - 74 years / Sex: Female,All,23,5.2
6/2/2025,2023,Heroin,Age Group: UNK / Sex: Male,All,0,N/A
6/2/2025,2022,Psychostimulant,Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2023,Benzodiazepine,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2021,Fentanyl and Other Synthetic Opioids,Age Group: 65 - 74 years / Sex: Male,All,55,14.3
6/2/2025,2024^,Fentanyl and Other Synthetic Opioids,Age Group: 45 - 54 years / Sex: Female,All,55,10
6/2/2025,2023,Natural and Semi-Synthetic Opioids,Age Group: 25 - 34 years / Sex: Male,All,23,3.8
6/2/2025,2021,Fentanyl and Other Synthetic Opioids,Age Group: 75 - 84 years / Sex: Male,All,2,1.1
6/2/2025,2022,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 5 - 14 years / Sex: Female,All,4,0.8
6/2/2025,2021,All-Drug,Age Group: 1 - 4 years / Sex: Female,All,2,1
6/2/2025,2020,Heroin,Age Group: 75 - 84 years / Sex: Female,All,0,0
6/2/2025,2025†,Methadone,Age Group: 75 - 84 years / Sex: Male,All,0,0
6/2/2025,2021,Cocaine,Age Group: 65 - 74 years / Sex: Female,All,4,0.9
6/2/2025,2024^,Methadone,Age Group: 65 - 74 years / Sex: Male,All,3,0.8
6/2/2025,2022,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2023,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 35 - 44 years / Sex: Male,All,398,71
6/2/2025,2022,Cocaine,Age Group: 55 - 64 years / Sex: Female,All,42,7.3
6/2/2025,2023,Natural and Semi-Synthetic Opioids,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2025†,Natural and Semi-Synthetic Opioids,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2020,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 15 - 24 years / Sex: Male,All,115,20
6/2/2025,2022,All-Drug,Age Group: 85+ years / Sex: Female,All,3,3
6/2/2025,2025†,Natural and Semi-Synthetic Opioids,Age Group: 35 - 44 years / Sex: Male,All,*,*
6/2/2025,2023,Heroin,Age Group: 75 - 84 years / Sex: Female,All,0,0
6/2/2025,2022,Cocaine,Age Group: 65 - 74 years / Sex: Female,All,8,1.8
6/2/2025,2019,Methadone,Age Group: 15 - 24 years / Sex: Female,All,0,0
6/2/2025,2022,Heroin,Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2020,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 65 - 74 years / Sex: Female,All,9,2
6/2/2025,2023,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 45 - 54 years / Sex: Male,All,36,6.8
6/2/2025,2023,Psychostimulant,Age Group: 35 - 44 years / Sex: Male,All,109,19.4
6/2/2025,2020,Cocaine,Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2025†,Methadone,Age Group: 15 - 24 years / Sex: Female,All,0,0
6/2/2025,2019,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 75 - 84 years / Sex: Female,All,5,2.2
6/2/2025,2020,Heroin,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2022,Cocaine,Age Group: 1 - 4 years / Sex: Female,All,1,0.5
6/2/2025,2023,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 75 - 84 years / Sex: Male,All,2,1.1
6/2/2025,2023,Psychostimulant,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2019,Methadone,Age Group: 55 - 64 years / Sex: Female,All,4,0.7
6/2/2025,2021,Any Opioids,Age Group: 35 - 44 years / Sex: Female,All,155,27.4
6/2/2025,2019,Natural and Semi-Synthetic Opioids,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2021,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 15 - 24 years / Sex: Male,All,12,2.1
6/2/2025,2020,Any Opioids,Age Group: 5 - 14 years / Sex: Female,All,1,0.2
6/2/2025,2024^,Benzodiazepine,Age Group: 25 - 34 years / Sex: Male,All,18,3
6/2/2025,2024^,Heroin,Age Group: 25 - 34 years / Sex: Female,All,4,0.7
6/2/2025,2025†,Fentanyl and Other Synthetic Opioids,Age Group: 35 - 44 years / Sex: Female,All,0,0
6/2/2025,2025†,Methadone,Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2021,Natural and Semi-Synthetic Opioids,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2023,Cocaine,Age Group: 25 - 34 years / Sex: Male,All,132,21.7
6/2/2025,2022,Methadone,Age Group: 35 - 44 years / Sex: Female,All,5,0.9
6/2/2025,2020,All-Drug,Age Group: 45 - 54 years / Sex: Female,All,151,27.4
6/2/2025,2023,Natural and Semi-Synthetic Opioids,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2024^,Psychostimulant,Age Group: 15 - 24 years / Sex: Male,All,7,1.2
6/2/2025,2023,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 35 - 44 years / Sex: Unknown,All,0,N/A
6/2/2025,2019,All-Drug,Age Group: 35 - 44 years / Sex: Male,All,243,43.9
6/2/2025,2019,Benzodiazepine,Age Group: 65 - 74 years / Sex: Male,All,1,0.3
6/2/2025,2023,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2024^,Natural and Semi-Synthetic Opioids,Age Group: 55 - 64 years / Sex: Female,All,10,1.7
6/2/2025,2021,Cocaine,Age Group: 15 - 24 years / Sex: Female,All,17,3.1
6/2/2025,2019,Fentanyl and Other Synthetic Opioids,Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2021,Psychostimulant,Age Group: 55 - 64 years / Sex: Male,All,66,12.3
6/2/2025,2023,Psychostimulant,Age Group: UNK / Sex: Female,All,0,N/A
6/2/2025,2023,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2025†,Fentanyl and Other Synthetic Opioids,Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2023,All-Drug,Age Group: 5 - 14 years / Sex: Male,All,4,0.7
6/2/2025,2019,Benzodiazepine,Age Group: 15 - 24 years / Sex: Female,All,1,0.2
6/2/2025,2022,Any Opioids,Age Group: 1 - 4 years / Sex: Male,All,1,0.5
6/2/2025,2021,Fentanyl and Other Synthetic Opioids,Age Group: 1 - 4 years / Sex: Female,All,1,0.5
6/2/2025,2023,Any Opioids,Age Group: 35 - 44 years / Sex: Unknown,All,1,N/A
6/2/2025,2020,Benzodiazepine,Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2023,Cocaine,Age Group: UNK / Sex: Male,All,1,N/A
6/2/2025,2023,Heroin,Age Group: 55 - 64 years / Sex: Female,All,5,0.9
6/2/2025,2020,Benzodiazepine,Age Group: 35 - 44 years / Sex: Female,All,27,4.8
6/2/2025,2019,Natural and Semi-Synthetic Opioids,Age Group: 75 - 84 years / Sex: Male,All,2,1.1
6/2/2025,2019,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 25 - 34 years / Sex: Male,All,48,7.9
6/2/2025,2019,Natural and Semi-Synthetic Opioids,Age Group: 65 - 74 years / Sex: Male,All,4,1.1
6/2/2025,2020,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 65 - 74 years / Sex: Male,All,10,2.6
6/2/2025,2019,All-Drug,Age Group: 25 - 34 years / Sex: Male,All,259,42.9
6/2/2025,2020,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2020,Cocaine,Age Group: 55 - 64 years / Sex: Male,All,62,11.5
6/2/2025,2019,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2021,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 35 - 44 years / Sex: Female,All,155,27.4
6/2/2025,2021,Natural and Semi-Synthetic Opioids,Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2025†,Natural and Semi-Synthetic Opioids,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2022,Psychostimulant,Age Group: 15 - 24 years / Sex: Male,All,12,2.1
6/2/2025,2023,Heroin,Age Group: 35 - 44 years / Sex: Unknown,All,0,N/A
6/2/2025,2024^,Methadone,Age Group: 35 - 44 years / Sex: Female,All,12,2.1
6/2/2025,2023,Methadone,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2021,Natural and Semi-Synthetic Opioids,Age Group: 35 - 44 years / Sex: Male,All,44,7.8
6/2/2025,2021,Heroin,Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2019,Any Opioids,Age Group: 75 - 84 years / Sex: Female,All,6,2.7
6/2/2025,2023,Cocaine,Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2024^,Fentanyl and Other Synthetic Opioids,Age Group: 25 - 34 years / Sex: Male,All,122,20.1
6/2/2025,2023,Natural and Semi-Synthetic Opioids,Age Group: 45 - 54 years / Sex: Female,All,17,3.1
6/2/2025,2024^,Benzodiazepine,Age Group: 45 - 54 years / Sex: Male,All,19,3.6
6/2/2025,2020,Cocaine,Age Group: 45 - 54 years / Sex: Male,All,85,15.9
6/2/2025,2021,Fentanyl and Other Synthetic Opioids,Age Group: 35 - 44 years / Sex: Female,All,141,24.9
6/2/2025,2020,Benzodiazepine,Age Group: 25 - 34 years / Sex: Male,All,29,4.8
6/2/2025,2020,Heroin,Age Group: 25 - 34 years / Sex: Female,All,37,6.3
6/2/2025,2024^,Any Opioids,Age Group: 5 - 14 years / Sex: Female,All,1,0.2
6/2/2025,2025†,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 15 - 24 years / Sex: Male,All,0,0
6/2/2025,2025†,Natural and Semi-Synthetic Opioids,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2021,Methadone,Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2019,Any Opioids,Age Group: 45 - 54 years / Sex: Female,All,85,15.2
6/2/2025,2025†,Any Opioids,Age Group: 55 - 64 years / Sex: Male,All,5,0.9
6/2/2025,2021,Heroin,Age Group: 45 - 54 years / Sex: Female,All,25,4.5
6/2/2025,2023,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 35 - 44 years / Sex: Female,All,12,2.1
6/2/2025,2023,Psychostimulant,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2022,Benzodiazepine,Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2023,Cocaine,Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2021,Heroin,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2020,Any Opioids,Age Group: 15 - 24 years / Sex: Male,All,115,20
6/2/2025,2019,Heroin,Age Group: 65 - 74 years / Sex: Female,All,4,0.9
6/2/2025,2025†,Cocaine,Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2021,Methadone,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2025†,Psychostimulant,Age Group: 25 - 34 years / Sex: Male,All,0,0
6/2/2025,2023,Fentanyl and Other Synthetic Opioids,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2022,All-Drug,Age Group: 65 - 74 years / Sex: Male,All,78,20.3
6/2/2025,2020,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 45 - 54 years / Sex: Male,All,261,48.9
6/2/2025,2020,Any Opioids,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2022,Benzodiazepine,Age Group: 75 - 84 years / Sex: Male,All,0,0
6/2/2025,2023,Benzodiazepine,Age Group: 65 - 74 years / Sex: Male,All,3,0.8
6/2/2025,2019,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2023,All-Drug,Age Group: 35 - 44 years / Sex: Male,All,446,79.5
6/2/2025,2025†,Fentanyl and Other Synthetic Opioids,Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2020,Methadone,Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2022,Natural and Semi-Synthetic Opioids,Age Group: 35 - 44 years / Sex: Female,All,14,2.5
6/2/2025,2021,Heroin,Age Group: 55 - 64 years / Sex: Male,All,60,11.2
6/2/2025,2019,Fentanyl and Other Synthetic Opioids,Age Group: 25 - 34 years / Sex: Female,All,100,17.1
6/2/2025,2022,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 65 - 74 years / Sex: Female,All,12,2.7
6/2/2025,2022,Benzodiazepine,Age Group: 35 - 44 years / Sex: Male,All,20,3.6
6/2/2025,2023,Cocaine,Age Group: 75 - 84 years / Sex: Male,All,3,1.6
6/2/2025,2022,Heroin,Age Group: 65 - 74 years / Sex: Male,All,9,2.3
6/2/2025,2020,Benzodiazepine,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2024^,Any Opioids,Age Group: 75 - 84 years / Sex: Male,All,7,3.8
6/2/2025,2025†,Any Opioids,Age Group: 65 - 74 years / Sex: Male,All,*,*
6/2/2025,2023,Natural and Semi-Synthetic Opioids,Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2024^,All-Drug,Age Group: 85+ years / Sex: Male,All,2,3.6
6/2/2025,2019,Fentanyl and Other Synthetic Opioids,Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2025†,Cocaine,Age Group: 35 - 44 years / Sex: Female,All,*,*
6/2/2025,2023,Benzodiazepine,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2021,Methadone,Age Group: 65 - 74 years / Sex: Female,All,2,0.5
6/2/2025,2024^,Cocaine,Age Group: 65 - 74 years / Sex: Male,All,31,8.1
6/2/2025,2025†,Heroin,Age Group: 75 - 84 years / Sex: Male,All,0,0
6/2/2025,2019,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 45 - 54 years / Sex: Female,All,34,6.1
6/2/2025,2019,Psychostimulant,Age Group: 35 - 44 years / Sex: Female,All,19,3.4
6/2/2025,2020,Methadone,Age Group: 75 - 84 years / Sex: Female,All,0,0
6/2/2025,2021,Natural and Semi-Synthetic Opioids,Age Group: 45 - 54 years / Sex: Male,All,41,7.7
6/2/2025,2024^,Natural and Semi-Synthetic Opioids,Age Group: 65 - 74 years / Sex: Female,All,5,1.1
6/2/2025,2024^,Natural and Semi-Synthetic Opioids,Age Group: 75 - 84 years / Sex: Female,All,2,0.9
6/2/2025,2024^,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 25 - 34 years / Sex: Female,All,6,1
6/2/2025,2025†,Psychostimulant,Age Group: 45 - 54 years / Sex: Female,All,*,*
6/2/2025,2025†,Fentanyl and Other Synthetic Opioids,Age Group: 15 - 24 years / Sex: Male,All,*,*
6/2/2025,2020,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2025†,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2024^,Benzodiazepine,Age Group: 15 - 24 years / Sex: Male,All,8,1.4
6/2/2025,2021,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 1 - 4 years / Sex: Male,All,1,0.5
6/2/2025,2024^,Psychostimulant,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2021,All-Drug,Age Group: 25 - 34 years / Sex: Female,All,186,31.6
6/2/2025,2019,Natural and Semi-Synthetic Opioids,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2019,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 35 - 44 years / Sex: Male,All,189,34.1
6/2/2025,2025†,Cocaine,Age Group: 25 - 34 years / Sex: Female,All,*,*
6/2/2025,2023,Methadone,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2022,Methadone,Age Group: 25 - 34 years / Sex: Female,All,5,0.8
6/2/2025,2025†,Heroin,Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2020,All-Drug,Age Group: 1 - 4 years / Sex: Male,All,2,1
6/2/2025,2019,Psychostimulant,Age Group: 15 - 24 years / Sex: Female,All,7,1.3
6/2/2025,2023,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 5 - 14 years / Sex: Male,All,2,0.4
6/2/2025,2020,Any Opioids,Age Group: 45 - 54 years / Sex: Male,All,268,50.3
6/2/2025,2025†,Natural and Semi-Synthetic Opioids,Age Group: 15 - 24 years / Sex: Female,All,0,0
6/2/2025,2025†,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 55 - 64 years / Sex: Female,All,0,0
6/2/2025,2019,Heroin,Age Group: 25 - 34 years / Sex: Male,All,94,15.6
6/2/2025,2019,Benzodiazepine,Age Group: 25 - 34 years / Sex: Female,All,22,3.8
6/2/2025,2025†,Methadone,Age Group: 45 - 54 years / Sex: Male,All,0,0
6/2/2025,2021,All-Drug,Age Group: 35 - 44 years / Sex: Female,All,199,35.1
6/2/2025,2020,Benzodiazepine,Age Group: 75 - 84 years / Sex: Female,All,3,1.3
6/2/2025,2021,Benzodiazepine,Age Group: 65 - 74 years / Sex: Female,All,3,0.7
6/2/2025,2024^,Any Opioids,Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2019,Any Opioids,Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2021,Natural and Semi-Synthetic Opioids,Age Group: 55 - 64 years / Sex: Male,All,30,5.6
6/2/2025,2022,Benzodiazepine,Age Group: 15 - 24 years / Sex: Male,All,4,0.7
6/2/2025,2023,Fentanyl and Other Synthetic Opioids,Age Group: 15 - 24 years / Sex: Male,All,113,19.7
6/2/2025,2023,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 85+ years / Sex: Female,All,1,1
6/2/2025,2025†,Heroin,Age Group: 55 - 64 years / Sex: Male,All,*,*
6/2/2025,2023,Heroin,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2022,Psychostimulant,Age Group: 35 - 44 years / Sex: Female,All,36,6.4
6/2/2025,2022,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 45 - 54 years / Sex: Female,All,25,4.5
6/2/2025,2021,Cocaine,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2021,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 65 - 74 years / Sex: Male,All,61,15.9
6/2/2025,2024^,Methadone,Age Group: 15 - 24 years / Sex: Male,All,1,0.2
